# Technical English — Pro (DE → EN)
# Format: Front (Deutsch)	Back (English)

# ============================================================
# Section 13: Software Architecture
# ============================================================

Microservices / Mikrodienste	microservices
Dienstgütevereinbarung	SLA (Service Level Agreement)
Nutzungsbasierte Abrechnung	pay-as-you-go
Reservierte Instanz	reserved instance
Spot-Instanz / Preisoptimierte Instanz	spot instance
Kostenoptimierung	cost optimization
Mandantenfähigkeit	multi-tenancy
Einzelner Mandant	single tenant
Bereitstellung / Provisionierung	provisioning
Orchestrierung (Cloud)	orchestration
Lastverteilung	load balancing
Inhaltsverteilungsnetzwerk	CDN (Content Delivery Network)
Objektspeicher	object storage
Blockspeicher	block storage
Dateispeicher	file storage
Kontingent / Quote	quota
Drosselung / Throttling	throttling
Unveränderliche Infrastruktur	immutable infrastructure
Deklarative Konfiguration	declarative configuration
Imperative Konfiguration	imperative configuration
Öffentliche Cloud	public cloud
Private Cloud	private cloud
Hybride Cloud	hybrid cloud
Multi-Cloud	multi-cloud
Cloud-nativ	cloud-native
Zwölf-Faktoren-App	twelve-factor app
Kontrolleben / Control Plane	control plane
Datenebene / Data Plane	data plane
API-Server (Kubernetes)	API server
Scheduler (Kubernetes)	scheduler
Knotenpool	node pool
Automatische Skalierung (Pods)	horizontal pod autoscaler (HPA)
DaemonSet	DaemonSet
StatefulSet	StatefulSet
ConfigMap	ConfigMap
Geheimnisse (Kubernetes)	secrets (Kubernetes)
Persistenter Speicher	persistent volume (PV)
Speicheranforderung	persistent volume claim (PVC)
Speicherklasse	storage class
Eingangssteuerung / Ingress Controller	ingress controller
Diensttyp (ClusterIP, NodePort, LoadBalancer)	service type (ClusterIP, NodePort, LoadBalancer)
Netzwerkrichtlinie (Kubernetes)	network policy
Ressourcenkontingent	resource quota
Ressourcenanforderung	resource request
Ressourcenlimit	resource limit
Lebenszeichenprüfung	liveness probe
Bereitschaftsprüfung	readiness probe
Anlaufprüfung	startup probe
Blaupause / CloudFormation-Stack	stack (CloudFormation)
Zustandsdatei (Terraform)	state file (Terraform)
Anbieter / Provider (Terraform)	provider (Terraform)
Modul (Terraform)	module (Terraform)
Infrastrukturplan	infrastructure plan
Infrastrukturanwenden	infrastructure apply
Drift-Erkennung	drift detection
Konfigurations-Repository	configuration repository / GitOps repo
GitOps	GitOps
Abstimmungsschleife	reconciliation loop
Servicekonto	service account
IDaaS (Identität als Dienst)	IDaaS (Identity as a Service)
Cloud-Sicherheitsgruppierung	security group
Netzwerk-ACL	network ACL (Access Control List)
VPC (Virtuelle Private Cloud)	VPC (Virtual Private Cloud)
Peering (Netzwerk)	peering
Transit-Gateway	transit gateway
Lasten- und Kostenverteilung	cost allocation / cost attribution
Abrechnungskennzeichnung	billing tag / cost tag
Kontingentüberschreitung	quota exceeded

# ============================================================
# Section 16: Performance & Optimization
# ============================================================

Antwortzeit	response time
Durchsatz	throughput
Latenz / Verzögerung	latency
Perzentil (p50, p95, p99)	percentile (p50, p95, p99)
Engpass / Flaschenhals	bottleneck
Speicherleck	memory leak
Verklemmung / Deadlock	deadlock
Wettlaufsituation / Race Condition	race condition
Aushungerung / Starvation	starvation
Zwischenspeicherung / Caching	caching
Cache-Treffer	cache hit
Cache-Fehltreffer	cache miss
Indizierung (Datenbank)	indexing
Lazy Loading / Verzögertes Laden	lazy loading
Eager Loading / Sofortiges Laden	eager loading
Verbindungspool	connection pool / connection pooling
Profiling / Leistungsanalyse	profiling
Benchmarking / Leistungsvergleich	benchmarking
Lastentest	load testing
Stresstest	stress testing
Flammendiagramm	flame graph
Ressourcenverbrauch	resource consumption / resource usage
Speicherverbrauch	memory usage / memory consumption
CPU-Auslastung	CPU utilization / CPU usage
Stapelverarbeitung	batch processing
Nebenläufigkeit	concurrency
Parallelität	parallelism
Asynchrone Verarbeitung	asynchronous processing
Optimierung	optimization
Vorabladen / Prefetching	prefetching
Komprimierung	compression
Minifizierung (Code)	minification
Bündelung / Bundling	bundling
Seitenauslagerung / Paging	paging
Speicherfragmentierung	memory fragmentation
Garbage Collection / Speicherbereinigung	garbage collection (GC)
GC-Pause	GC pause / stop-the-world pause
Heapspeicher	heap (memory)
Stapelspeicher	stack (memory)
Pufferüberlauf	buffer overflow
Speicherzuweisung	memory allocation
Speicherfreigabe	memory deallocation
Objektpool	object pool
Null-Kopie-Übertragung	zero-copy transfer
Speicherabgebildete Datei	memory-mapped file
Write-Ahead-Log	write-ahead log (WAL)
Schreibverstärkung	write amplification
Leseverstärkung	read amplification
Abfragecache	query cache
Ergebniszwischenspeicherung	result caching
CDN-Cache	CDN cache
Edge-Caching	edge caching
Speicher-Tiering	storage tiering
SSD-Abnutzung	SSD wear (write endurance)
IOPS (Ein-/Ausgabeoperationen pro Sekunde)	IOPS (Input/Output Operations Per Second)
Abfrageoptimierung	query optimization
N+1-Abfrageproblem	N+1 query problem
Langsame Abfrage	slow query
Abfrage-Profiler	query profiler
Fensterungsfunktion (SQL)	window function
Materialisierte Sicht	materialized view
Ereignisschleife / Event Loop	event loop
Nicht-blockierende E/A	non-blocking I/O
Reaktive Programmierung	reactive programming
Gegendruck / Backpressure	backpressure
Vorausschauende Skalierung	predictive scaling
Lastspitzenbewältigung	peak load handling
Kaltstart (Lambda / Serverless)	cold start
Aufwärmphase	warm-up phase
Vertikale Partitionierung	vertical partitioning
Horizontale Partitionierung	horizontal partitioning / sharding
Lesekonsistenz	read consistency
Schreibkonsistenz	write consistency
Abtastung / Sampling	sampling
Telemetriedaten	telemetry data
Verteilte Ablaufverfolgung	distributed tracing

# ============================================================
# Section 17: Technical Communication & Documentation
# ============================================================

Spezifikation	specification (spec)
Vorschlag / Proposal	proposal
RFC (Bitte um Kommentare)	RFC (Request for Comments)
Architekturentscheidung (ADR)	ADR (Architecture Decision Record)
Nachbesprechung / Post-Mortem	postmortem
Betriebshandbuch / Runbook	runbook
Technische Dokumentation	technical documentation
Architekturdokumentation	architecture documentation
Standup / Tägliche Kurzbesprechung	standup (meeting) / daily standup
Retrospektive	retrospective
Demo / Vorführung	demo / demonstration
Abstimmung / Sync-Meeting	sync (meeting) / alignment meeting
Kick-off / Projektstart	kick-off (meeting)
Abwägung / Trade-off	trade-off
Einschränkung / Constraint	constraint
Annahme / Voraussetzung	assumption
Vorbehalt / Einschränkung	caveat
Voraussetzung	prerequisite
Blocker / Hindernis	blocker
Genehmigen / Freigeben	to approve
Ablehnen / Zurückweisen	to reject
Änderungen anfordern	to request changes
Vorschlagen	to suggest / to propose
Eskalieren	to escalate
Technischer Redakteur	technical writer
Zielgruppe	target audience
Glossar	glossary
FAQ (Häufig gestellte Fragen)	FAQ (Frequently Asked Questions)
Freigabe / Sign-off	sign-off / approval
Entwurf / Draft	draft
Endgültige Fassung	final version / final draft
Rückmeldung geben	to give feedback / to provide feedback
Überarbeitung	revision
Korrekturlesen	to proofread
Zusammenfassung	summary / executive summary
Handlungsanweisung / Aktionspunkt	action item
Nächste Schritte	next steps
Tagesordnung	agenda
Protokoll (Besprechung)	meeting minutes / meeting notes
Nachfassen / Follow-up	follow-up
Statusbericht	status report / progress report
Wochenbericht	weekly report
Entscheidungsvorlage	decision paper / decision brief
Architekturdiagramm	architecture diagram
Sequenzdiagramm	sequence diagram
Komponentendiagramm	component diagram
Bereitstellungsdiagramm	deployment diagram
Datenflussdiagramm	data flow diagram
Systemübersicht	system overview
Schnittsteilenbeschreibung	interface description / interface specification
Vorher-Nachher-Vergleich	before-and-after comparison
Machbarkeitsbewertung	feasibility assessment
Technischer Vorschlag	technical proposal
Lektionen gelernt / Lessons Learned	lessons learned
Wissenstransfer	knowledge transfer
Dokumentation pflegen	to maintain documentation
Veraltete Dokumentation	outdated documentation / stale documentation
Interne Dokumentation	internal documentation
Externe Dokumentation	external documentation / public-facing documentation
API-Referenz	API reference
Änderungsanforderung	change request (CR)
Genehmigungsworkflow	approval workflow
Freigabeprozess	release process / approval process

# ============================================================
# Section 18: Common Verbs & Phrases in Tech
# ============================================================

Bereitstellen / Deployen	to deploy
Provisionieren / Einrichten	to provision
Bootstrappen / Initialisieren	to bootstrap
Hochfahren / Starten (Instanz)	to spin up
Herunterfahren / Abbauen	to tear down
Als veraltet markieren / Deprecaten	to deprecate
Einstellen / Außer Betrieb nehmen	to sunset / to decommission
Reproduzieren (Fehler)	to reproduce
Isolieren (Problem)	to isolate
Nachverfolgen / Tracen	to trace
Diagnostizieren	to diagnose
Grundursache	root cause
Umgehungslösung / Workaround	workaround
Hotfix / Sofort-Fehlerbehebung	hotfix
Einarbeiten / Onboarding	to onboard / onboarding
Übergeben / Weitergeben	to hand off / handover
Pair Programming / Paarprogrammierung	pair programming
Quietscheenten-Debugging	rubber duck debugging
Außerhalb des Geltungsbereichs	out of scope
In Arbeit / Work in Progress	work in progress (WIP)
Erledigt / Fertig	done / completed
Blockiert	blocked
Zurückgestellt / Pausiert	on hold
Veraltet / Deprecated	deprecated
Abwärtskompatibel	backward compatible
Aufwärtskompatibel	forward compatible
Plattformübergreifend	cross-platform
Betriebssystemunabhängig	platform-independent / OS-agnostic
Produktionsreif	production-ready
Skalierbar	scalable
Wartbar	maintainable
Deterministisch	deterministic
Nicht-deterministisch	non-deterministic
Zustandslos	stateless
Zustandsbehaftet	stateful
Fehlertolerant	fault-tolerant / resilient
Ausfallsicher	failsafe
Quelloffene Software	open source (software)
Herstellersperre / Vendor Lock-in	vendor lock-in
Technische Schulden abbauen	to pay off technical debt / to reduce technical debt
Etwas von Grund auf neu bauen	to build from scratch
In Betrieb nehmen	to go live / to launch
Pilotbetrieb	pilot / pilot run
Stufenweise Einführung	phased rollout / gradual rollout
Leistungsrückgang / Degradation	degradation / performance degradation
Fehlerkaskade	cascading failure
Selbstheilend	self-healing
Etwas hart codieren	to hardcode
Konfigurierbar machen	to make configurable / to externalize
Umgebungsspezifisch	environment-specific
Plattformunabhängig	platform-agnostic / platform-independent
Nicht-invasive Änderung	non-breaking change
Eine Ebene darüber abstrahieren	to abstract away
Ausgründen / Auslagern (Code)	to extract / to refactor out
Zusammenführen / Konsolidieren	to consolidate
Vereinfachen	to simplify / to streamline
Ein Feature hinter einem Flag verstecken	to feature-flag / to gate behind a flag
Durchgehend testen	to test end-to-end
Automatisiert prüfen	to validate automatically
Manuell eingreifen	to intervene manually
Nachträglich beheben	to fix retroactively / to backport a fix
Auf eine neuere Version migrieren	to migrate / to upgrade
Seitwärtskompatibel	cross-compatible / interoperable
Einwegmigration	one-way migration
Zurückmigrierbar	reversible migration
Bei Bedarf skalieren	to scale on demand
Lastverteilt	load-balanced
Hochverfügbar betreiben	to run in high availability (HA)
Einen Dienst ausrollen	to roll out a service
Schrittweise einführen	to incrementally roll out / to canary
Den Dienst beobachten	to observe / to monitor
Kennzahlen erheben	to collect metrics / to instrument
Alarme konfigurieren	to set up alerts / to configure alerting
Das System unter Last setzen	to put under load / to stress-test
Einen Engpass identifizieren	to identify a bottleneck
Die Grundursache ermitteln	to perform root cause analysis (RCA)
Einen Vorfall dokumentieren	to document an incident
Rückblickend analysieren	to conduct a retrospective / to do a post-incident review

# ============================================================
# Section 18a: Java Domain Vocabulary
# ============================================================
Müllsammlung / Speicherbereinigung	garbage collection (GC)
Junge Generation (GC)	young generation
Alte Generation (GC)	old generation / tenured generation
Fluchtanalyse	escape analysis
Falsches Sharing (CPU-Cache)	false sharing
Just-In-Time-Kompilierung	JIT compilation
Gestufte Kompilierung	tiered compilation
Entoptimierung	deoptimization
Methoden-Einlagerung	method inlining
Typ-Löschung (Generics)	type erasure
Brückenmethode	bridge method
Heap-Verschmutzung	heap pollution
Kovarianter Rückgabetyp	covariant return type
Kontravarianz	contravariance
Invarianz	invariance
Virtuelle Fäden	virtual threads
Ankern (Virtual Threads)	pinning
Trägerfaden	carrier thread
Strukturierte Parallelität	structured concurrency
Bereichsbezogene Werte	scoped values
Vergleichen-und-Austauschen (CAS)	compare-and-swap (CAS)
ABA-Problem	ABA problem
Sperren-freier Algorithmus	lock-free algorithm
Warte-freier Algorithmus	wait-free algorithm
Datensatz (Java 16)	record
Versiegelte Klasse (Java 17)	sealed class
Mustererkennung (Java 21)	pattern matching
Annotationsverarbeitung	annotation processing
Bytecode-Manipulation	bytecode manipulation
Methodengriff	method handle
GraalVM-natives Abbild	GraalVM native image
Schwache Referenz	weak reference
Weiche Referenz	soft reference
Phantom-Referenz	phantom reference
Sicherer Punkt (GC)	safepoint
Thread-lokaler Zuweisungspuffer	TLAB (thread-local allocation buffer)
Happens-Before-Beziehung	happens-before relationship
Speicherbarriere	memory barrier / memory fence
Klassenlader-Hierarchie	classloader hierarchy
Elterliche Delegation (ClassLoader)	parent delegation
Aspektorientierte Programmierung	aspect-oriented programming (AOP)
Schnittpunkt / Ratschlag (AOP)	pointcut / advice
Stapelabwicklung	stack unwinding
Geprüfte Ausnahme	checked exception
Ungeprüfte Ausnahme	unchecked exception
Versuchen-mit-Ressourcen	try-with-resources

# ============================================================
# Section 18b: Android & AAOS Domain Vocabulary
# ============================================================
Binder-Interprozess-Kommunikation	Binder IPC
Paketierbar (Android)	Parcelable
Inhaltsanbieter	content provider
Fragment-Lebenszyklus	fragment lifecycle
Fragment-Transaktion	fragment transaction
Rück-Stapel (Navigation)	back stack
Anwendung antwortet nicht	ANR (Application Not Responding)
Strenger Modus (Android)	StrictMode
Bildtakt-Synchronisation	frame pacing
Ruckeln (Leistung)	jank
GPU-Überzeichnung	GPU overdraw
Rendern-Faden	RenderThread
Vertikale Synchronisation	VSYNC (vertical sync)
Choreograph (Android)	Choreographer
Ansichtsbindung	ViewBinding
Datenbindung	data binding
Koroutinen	coroutines
Aussetzbare Funktion	suspend function
Fortsetzung (Coroutine)	continuation
Verteiler (Dispatchers)	dispatchers (Main, Default, IO)
Fluss (Kotlin)	Flow (cold stream)
Zustandsfluss	StateFlow
Gemeinsamer Fluss	SharedFlow
Rückdruck	backpressure
Raum-Migration (DB)	Room migration
Datenzugriffsobjekt	DAO (Data Access Object)
Lager-Muster	repository pattern
Paginierung	pagination
Benachrichtigungskanal	notification channel
Vordergrunddienst	foreground service
Arbeitsverwalter	WorkManager
Rückkehr-Strategie (Arbeit)	backoff policy
Biometrische Authentifizierung	biometric authentication
Krypto-Objekt	CryptoObject
Vertrauenswürdige Ausführungsumgebung	TEE (Trusted Execution Environment)
Hardware-Schlüsselspeicher	hardware-backed KeyStore
Schlüsselbestätigung	key attestation
Zertifikatverankerung	certificate pinning
Neukomposition (Compose)	recomposition
Grundlinienprofil	baseline profile
App-Bündel (AAB)	Android App Bundle (AAB)
Dynamisches Feature-Modul	dynamic feature module
Dex-Schrumpfung	Dex shrinking (R8)
ProGuard-Regeln	ProGuard rules
Fahrzeugdienst (AAOS)	CarService
Fahrzeug-HAL	Vehicle HAL (VHAL)
Fahrzeugeigenschaft	VehicleProperty
CAN-Bus	CAN bus (Controller Area Network)
Steuergerät	ECU (Electronic Control Unit)
Gateway-Steuergerät	gateway ECU
Digitaler Fahrzeugschlüssel	digital key
Sichere Bordkommunikation	SecOC (Secure Onboard Communication)
Zonale Architektur	zonal architecture

# ============================================================
# Section 18c: Security Domain Vocabulary
# ============================================================
TLS-1.3-Handschlag	TLS 1.3 handshake
Schlüsselableitungsfunktion	key derivation function (KDF / HKDF)
Perfekte Vorwärtsgeheimhaltung	perfect forward secrecy (PFS)
Ephemerer Schlüsselaustausch	ephemeral key exchange (ECDHE)
Sitzungswiederaufnahme (TLS)	TLS session resumption
Sitzungsticket	session ticket
Zertifikatkette	certificate chain
Stammzertifizierungsstelle	root certificate authority (CA)
Selbstsigniertes Zertifikat	self-signed certificate
Zertifikatstransparenz	certificate transparency (CT)
Nachquantenkryptographie	post-quantum cryptography
Gitterbasierte Kryptographie	lattice-based cryptography
Homomorphe Verschlüsselung	homomorphic encryption
Nullwissensbeweis	zero-knowledge proof (ZKP)
Geheimnisverteilung (Shamir)	Shamir's secret sharing
Elliptische Kurve	elliptic curve
HMAC (Nachrichten-Integrität)	HMAC (hash-based message authentication code)
AES-GCM (authentifizierte Verschlüsselung)	AES-GCM (authenticated encryption)
Polster-Oracle-Angriff	padding oracle attack
Rückgabeorientierte Programmierung	return-oriented programming (ROP)
Gadget-Kette	gadget chain
XXE-Injektion	XXE (XML external entity) injection
Befehls-Injektion	command injection
Pfad-Traversierung	path traversal
Template-Injektion	template injection
Deserialisierungsangriff	deserialization attack
Rechteeskalation	privilege escalation
Horizontale Rechteeskalation	horizontal privilege escalation
Bedrohungsmodellierung (STRIDE)	STRIDE threat modeling
Angriffsfläche	attack surface
Angriffsbaum	attack tree
Bedrohungsintelligenz	threat intelligence
Kompromissindikator	indicator of compromise (IoC)
MITRE-ATT&CK-Rahmenwerk	MITRE ATT&CK framework
Abtötkette	kill chain
Verteidigung in der Tiefe	defense in depth
Prinzip der geringsten Berechtigung	principle of least privilege
Aufgabentrennung	separation of duties
Null-Vertrauens-Architektur	zero trust architecture
Mikrosegmentierung	micro-segmentation
Abdeckungsgeleitetes Fuzzing	coverage-guided fuzzing
Statische Anwendungssicherheitsprüfung	SAST (static application security testing)
Dynamische Anwendungssicherheitsprüfung	DAST (dynamic application security testing)
Software-Zusammensetzungsanalyse	SCA (software composition analysis)
Penetrationstest	penetration test
Rotes Team / Blaues Team	red team / blue team
Schwachstellenverwaltung	vulnerability management
Verantwortungsvolle Offenlegung	responsible disclosure
Vorfallsreaktion	incident response
Forensik (IT)	digital forensics
Beweiskette	chain of custody
Ursachenanalyse	root cause analysis (RCA)
Seitwärtsbewegung (Angriff)	lateral movement
Datenexfiltration	data exfiltration

# ============================================================
# Section 18d: C++ Domain Vocabulary
# ============================================================
Verschiebe-Semantik	move semantics
rvalue-Referenz	rvalue reference
Perfekte Weitergabe	perfect forwarding
Rückgabewert-Optimierung	RVO (return value optimization)
Benannte Rückgabewert-Optimierung	NRVO (named RVO)
Referenzzählung	reference counting
Kontrollblock (shared_ptr)	control block
Referenzzyklus	reference cycle
Positionierungs-new	placement new
Virtueller Destruktor	virtual destructor
Rein virtuelle Funktion	pure virtual function
Dynamische Versendung	dynamic dispatch
Template-Spezialisierung	template specialization
Teilweise Spezialisierung	partial specialization
Template-Metaprogrammierung	template metaprogramming
Konzept (C++20)	concept (C++20)
Requires-Klausel	requires clause
constexpr-Auswertung	constexpr evaluation
Strukturierte Bindungen	structured bindings (C++17)
Falt-Ausdruck	fold expression (C++17)
Variadische Templates	variadic templates
Parameterpakt	parameter pack
Lambda-Ausdruck	lambda expression
Capture-Klausel	capture clause
SFINAE	SFINAE (substitution failure is not an error)
Typ-Merkmale	type traits
Iterator-Kategorie	iterator category
Bereiche (C++20)	ranges (C++20)
Sichten (C++20)	views (C++20)
Zuteiler (Speicher)	allocator
Ausnahme-Sicherheit	exception safety
Starke Ausnahme-Sicherheit	strong exception safety
noexcept-Spezifikator	noexcept specifier
Undefiniertes Verhalten	undefined behavior (UB)
C++-Speichermodell	C++ memory model
Speicher-Ordnung (Atomics)	memory ordering (relaxed, acquire, release)
Baumelnder Zeiger	dangling pointer
Doppel-Löschung	double delete
Pufferüberlauf	buffer overflow
Benutzung-nach-Freigabe	use-after-free
Link-Zeit-Optimierung	link-time optimization (LTO)
Vektorisierung (SIMD)	vectorization (SIMD)
Binäre Kompatibilität	binary compatibility
ABI (binäre Schnittstelle)	ABI (application binary interface)
ODR-Verstoß	ODR violation (one definition rule)
Kopie-Auslassung	copy elision

# ============================================================
# Section 18e: Git Domain Vocabulary
# ============================================================
Inhaltsadressierter Speicher	content-addressable storage
Blob-Objekt	blob (file content object)
Baum-Objekt	tree (directory listing object)
Deltakette	delta chain
Packdatei	packfile
Bereitstellungsbereich	staging area / index
Referenzprotokoll	reflog
Losgelöster Kopf	detached HEAD
Schnellspulen-Merge	fast-forward merge
Drei-Wege-Merge	three-way merge
Handverlese (Commit)	cherry-pick
Umbasen	to rebase
Interaktive Umbasung	interactive rebase
Zusammenquetschen	to squash
Konfliktlösung	conflict resolution
Merge-Treiber	merge driver
Verstecken (Änderungen)	to stash
Beschuldigung (Zeilen)	blame
Halbieren (Fehlersuche)	to bisect
Verlaufsbereiniger	filter-repo / BFG repo-cleaner
Flacher Klon	shallow clone
Teilweiser Klon	partial clone
Blobloser Klon	blobless clone
Spärlicher Checkout	sparse checkout
Commit-Diagramm	commit-graph
Erreichbarkeits-Bitmap	reachability bitmap
Große Dateiverwaltung	LFS (Large File Storage)
Bündel (Git)	bundle
