# Technical English — Beginner (DE → EN)
# Format: Front (Deutsch)	Back (English)

# ============================================================
# Section 1: Hardware & Computer Basics
# ============================================================

Prozessor / Hauptprozessor	CPU (Central Processing Unit)
Kleine Datei, die eine Webseite im Browser speichert	cookie
Sitzung	session
Rechner oder Programm, das Dienste für andere bereitstellt	server
Programm oder Rechner, das/der Dienste eines Servers nutzt	client
Anmelden / Einloggen	to log in / to sign in
Abmelden / Ausloggen	to log out / to sign out
Benutzername	username
Zwei-Faktor-Authentifizierung	two-factor authentication (2FA)

# ============================================================
# Section 5: Basic Programming Concepts
# ============================================================

Benannter Speicherplatz für veränderliche Werte im Programm	variable
Konstante	constant
Datentyp	data type
Zeichenkette	string
Ganzzahl	integer
Gleitkommazahl	float / floating-point number
Wahrheitswert / Boolescher Wert	boolean
Feld / Array	array
Liste	list
Zustand / Status	state / status
Bedingung	condition
Schleife	loop
Wiederholung / Iteration	iteration
Verzweigung	branch / conditional branch
Abbruch (Schleife)	break
Weiter (nächste Schleifeniteration)	continue
Funktion	function
Methode	method
Übergabewert, den eine Funktion bei ihrem Aufruf erhält	parameter
Argument / Übergabewert	argument
Rückgabewert	return value
Klasse	class
Objekt	object
Instanz	instance
Eigenschaft	property / attribute
Konstruktor	constructor
Vererbung	inheritance
Schnittstelle (Programmierung)	interface
Fehler	error / bug
Ausnahme / Exception	exception
Syntaxfehler	syntax error
Laufzeitfehler	runtime error
Fehler suchen / Debuggen	to debug
Logischer Fehler	logic error
Stapel / Stack	stack
Warteschlange / Queue	queue
Zeiger / Pointer	pointer
Referenz	reference
Null / Nichts	null / nil / None
Typ-Umwandlung	type casting / type conversion

# ============================================================
# Section 6: Development Tools & Workflow
# ============================================================

Entwicklungsumgebung (IDE)	IDE (Integrated Development Environment)
Programm zum Schreiben und Bearbeiten von (Quell-)Text	editor / text editor
Programm, das Quellcode vollständig in Maschinencode übersetzt	compiler
Programm, das Quellcode Zeile für Zeile ausführt	interpreter
Werkzeug zum schrittweisen Durchlaufen und Fehlersuchen im Code	debugger
Linter / Codeprüfer	linter
Versionsverwaltung	version control
Repository / Projektarchiv	repository (repo)
Commit / Änderung festschreiben	commit
Push / Hochladen (Repo)	to push
Pull / Herunterladen (Repo)	to pull
Zusammenführen (Branches)	to merge
Zweig / Branch	branch
Klonen (Repository)	to clone
Kompilieren / Übersetzen	to compile
Linken / Verknüpfen (Objektdateien)	to link
Build / Erstellen	to build
Bereitstellen / Deployen	to deploy
Veröffentlichung / Release	release
Abhängigkeit	dependency
Paketmanager	package manager
Kommentar (im Code)	comment
Dokumentation	documentation
Änderungsprotokoll	changelog
Spezifikation	specification (spec)
Quellcode	source code
Versionsnummer	version number
Fehlerticket / Issue	issue / bug report
Fehlerbehebung	bugfix / fix
Codeausschnitt / Snippet	snippet
