# Technical English — Intermediate (DE → EN)
# Format: Front (Deutsch)	Back (English)

# ============================================================
# Section 7: Software Engineering Terms
# ============================================================

Softwarearchitektur	software architecture
Geschwindigkeit (Scrum)	velocity
Visuelles Aufgabenboard mit Spalten (To Do, In Progress, Done)	Kanban board
Produktinhaber	product owner
Moderator und Prozesshüter im Scrum-Team	Scrum Master
Impediment / Hindernis (Scrum)	impediment
Burndown-Diagramm	burndown chart
Vereinbarte Kriterien, wann eine Aufgabe als fertig gilt	definition of done (DoD)
Kriterien, wann ein Backlog-Eintrag bereit zur Bearbeitung ist	definition of ready (DoR)
Technische Anforderung	technical requirement
Funktionale Anforderung	functional requirement
Nicht-funktionale Anforderung	non-functional requirement
Architekturentscheidung	architectural decision
Codeabdeckung	code coverage
Statische Codeanalyse	static code analysis
Codegeruch / Code Smell	code smell
Toter Code	dead code
Duplizierter Code	duplicated code / code duplication
Umgebungsvariable	environment variable
Feature Branch / Funktionszweig	feature branch
Pull Request / Zusammenführungsanfrage	pull request (PR) / merge request (MR)
Codebesitzer	code owner
Pair Programming / Paarprogrammierung	pair programming
Mob Programming / Teamprogrammierung	mob programming / ensemble programming
Werkzeugkette / Toolchain	toolchain
Werkzeug zum automatischen Kompilieren und Paketieren von Software	build system
Paketverwaltung	package management
Abhängigkeitsbaum	dependency tree
Semantische Versionierung	semantic versioning (SemVer)
Breaking Change / Inkompatible Änderung	breaking change
Rückwärtskompatibel	backward compatible
Vorwärtskompatibel	forward compatible
Wiederholungsdurchlauf in einem iterativen Prozess	iteration
Inkrement	increment
Epik / Epic (großes Feature)	epic
Aufgabe / Task	task
Unteraufgabe	subtask
Fehlerbehebungszyklus	bug lifecycle
Priorisierung	prioritization
Risikobewertung	risk assessment
Auswirkungsanalyse	impact analysis
Übergabe / Handover	handover / handoff

# ============================================================
# Section 8: Databases & Data Management
# ============================================================

Datenbank	database
Tabelle (Datenbank)	table
Zeile / Datensatz	row / record
Spalte / Feld	column / field
Abbildung einer Datenbankstruktur (Tabellen, Spalten, Beziehungen)	schema
Datenstruktur für schnellere Suche in Datenbanken	index
Abfrage	query
Einfügen (Daten)	to insert
Aktualisieren (Daten)	to update
Löschen (Daten)	to delete
Verknüpfung / Join	join
Aggregieren / Zusammenfassen	to aggregate
Filtern	to filter
Sortieren	to sort
Gruppieren	to group by
Primärschlüssel	primary key
Fremdschlüssel	foreign key
Eindeutiger Schlüssel	unique key / unique constraint
Relationale Datenbank	relational database
NoSQL-Datenbank	NoSQL database
Schlüssel-Wert-Speicher	key-value store
Dokumentendatenbank	document store / document database
Graphdatenbank	graph database
Migration (Datenbank)	migration
Ausgangsdaten / Seed-Daten	seed data
Replikation	replication
Sharding / Horizontale Partitionierung	sharding
Partitionierung	partitioning
Transaktion	transaction
ACID-Eigenschaften	ACID properties (Atomicity, Consistency, Isolation, Durability)
Normalisierung	normalization
Denormalisierung	denormalization
Stored Procedure / Gespeicherte Prozedur	stored procedure
Sicht / View	view
Cursor (Datenbank)	cursor
ORM (Objekt-Relationale Abbildung)	ORM (Object-Relational Mapping)
Verbindungszeichenfolge	connection string
Verbindungspool (Datenbank)	connection pool
Datenbanksperre	database lock
Lesesperre	read lock / shared lock
Schreibsperre	write lock / exclusive lock
Optimistisches Sperren	optimistic locking
Pessimistisches Sperren	pessimistic locking
Isolationsstufe	isolation level
Isolationsstufe: nur bestätigte Änderungen werden gelesen	read committed
Wiederholbares Lesen	repeatable read
Serialisierbar (Isolationsstufe)	serializable
Phantom-Lesen	phantom read
Dirty Read / Unsauberes Lesen	dirty read
Trigger (Datenbank)	trigger
Zwischenspeicher / Cache (Datenbank)	database cache
Abfrageoptimierung	query optimization
Ausführungsplan	execution plan / query plan
Volltextsuche	full-text search
Sicherung (Datenbank)	database backup
Punkt-in-Zeit-Wiederherstellung	point-in-time recovery
Failover (Datenbank)	database failover
Primärer Knoten	primary node / master
Sekundärer Knoten	secondary node / replica
Lese-Replikat	read replica
Konsistenz (Daten)	data consistency
Datenintegrität	data integrity
Referenzielle Integrität	referential integrity
Nullwert	null value
Standardwert	default value
Auto-Increment / Automatische Nummerierung	auto-increment
Sequenz (Datenbank)	sequence
Batch-Einfügung	batch insert / bulk insert
Upsert (Einfügen oder Aktualisieren)	upsert (insert or update)
ETL (Extrahieren, Transformieren, Laden)	ETL (Extract, Transform, Load)
Data Warehouse / Datenlager	data warehouse
Data Lake / Datenpool	data lake
Sternschema	star schema
Zeitreihendatenbank	time-series database
Spaltenorientierte Datenbank	columnar database
In-Memory-Datenbank	in-memory database
Zwischenspeicher (Redis, Memcached)	cache (Redis, Memcached)
Cache-Invalidierung	cache invalidation
Datenmodell	data model
Entity-Relationship-Diagramm	entity-relationship diagram (ERD)
Kardinalität	cardinality
Beziehung (1:1, 1:n, n:m)	relationship (one-to-one, one-to-many, many-to-many)

# ============================================================
# Section 9: Networking & Infrastructure
# ============================================================

Protokoll	protocol
TCP (Übertragungssteuerungsprotokoll)	TCP (Transmission Control Protocol)
UDP (Benutzerdatagrammprotokoll)	UDP (User Datagram Protocol)
HTTP / HTTPS	HTTP (Hypertext Transfer Protocol) / HTTPS (HTTP Secure)
FTP (Dateiübertragungsprotokoll)	FTP (File Transfer Protocol)
SSH (Sichere Shell)	SSH (Secure Shell)
SMTP (E-Mail-Versandprotokoll)	SMTP (Simple Mail Transfer Protocol)
DHCP (Dynamisches Hostkonfigurationsprotokoll)	DHCP (Dynamic Host Configuration Protocol)
Netzwerkgerät, das Datenpakete zwischen Netzen weiterleitet	router
Switch / Netzwerkschalter	switch
Verbindungspunkt zwischen zwei Netzwerken mit unterschiedlichen Protokollen	gateway
Lastverteiler / Load Balancer	load balancer
Vermittlungsrechner, der Anfragen stellvertretend weiterleitet	proxy server
Vermittlungsserver, der eingehende Anfragen an Backend-Server verteilt	reverse proxy
Latenz / Verzögerung	latency
Durchsatz	throughput
Paket (Netzwerk)	packet
Netzwerkanschluss, über den ein Dienst erreichbar ist (z.B. 80, 443)	port
Netzwerkkommunikations-Endpunkt (IP + Port)	socket
Handshake (Verbindungsaufbau)	handshake
Virtuelle Maschine	virtual machine (VM)
Leichtgewichtige, isolierte Laufzeitumgebung für Anwendungen	container
Instanz (Cloud)	instance
Verbund aus mehreren vernetzten Rechnern, die als Einheit arbeiten	cluster
Region (Cloud)	region
Verfügbarkeitszone	availability zone
Netzwerkverkehr	network traffic
Paketverlust	packet loss
Zeitüberschreitung / Timeout	timeout
DNS-Auflösung	DNS resolution
Subnetz	subnet
VLAN (Virtuelles LAN)	VLAN (Virtual Local Area Network)
Netzwerkschnittstelle	network interface
MAC-Adresse	MAC address (Media Access Control address)
ARP (Adressauflösungsprotokoll)	ARP (Address Resolution Protocol)
ICMP (Internet-Kontrollnachrichtenprotokoll)	ICMP (Internet Control Message Protocol)
Netzwerkbefehl zur Prüfung der Erreichbarkeit eines Rechners	ping
Traceroute / Routenverfolgung	traceroute
Netzwerkmaske / Subnetzmaske	subnet mask / netmask
CIDR-Notation	CIDR notation (Classless Inter-Domain Routing)
Netzwerkadressübersetzung (NAT)	NAT (Network Address Translation)
Portweiterleitung	port forwarding
Tunnelung	tunneling
Verschlüsselungsprotokoll für sichere Datenübertragung im Internet	TLS (Transport Layer Security)
Vorgänger von TLS; veraltetes Verschlüsselungsprotokoll	SSL (Secure Sockets Layer)
Zertifikat (Netzwerk)	certificate
Selbstsigniertes Zertifikat	self-signed certificate
DNS-Eintrag	DNS record
A-Eintrag	A record
CNAME-Eintrag	CNAME record (Canonical Name)
MX-Eintrag	MX record (Mail Exchange)
TTL (Gültigkeitsdauer)	TTL (Time To Live)
CDN (Inhaltsverteilungsnetzwerk)	CDN (Content Delivery Network)
Edge-Server / Randserver	edge server
Rechenzentrum	data center
Rack / Serverschrank	rack
Physischer Server ohne Virtualisierungsschicht	bare-metal server
Software zur Verwaltung virtueller Maschinen auf physischer Hardware	hypervisor
Virtualisierung	virtualization
Netzwerksegmentierung	network segmentation
Demilitarisierte Zone (DMZ)	DMZ (Demilitarized Zone)
Bastion-Host / Sprungserver	bastion host / jump server
Verschlüsselte Verbindung durch ein öffentliches Netz	VPN tunnel
Konfiguration (Netzwerk)	network configuration
Netzwerkdurchsatz	network throughput
Fehlerhafte Pakete	malformed packets
Round-Robin (Lastverteilung)	round-robin (load balancing)
Sitzungspersistenz	session persistence / sticky sessions
SSL-Terminierung	SSL termination / TLS termination
Dienstvermittlung / Service Mesh	service mesh
Eingehender Netzwerkverkehr / Zugangssteuerung (Kubernetes)	ingress
Egress (ausgehender Verkehr)	egress
Netzwerkrichtlinie	network policy

# ============================================================
# Section 10: Testing & Quality Assurance
# ============================================================

Prüfung der einzelnen Codeteile	test
Unit-Test / Einzeltest	unit test
Integrationstest	integration test
End-to-End-Test	end-to-end test (E2E test)
Regressionstest	regression test
Smoke-Test / Grundfunktionstest	smoke test
Testfall	test case
Testsuite / Testsammlung	test suite
Behauptung / Assertion	assertion
Mock-Objekt / Attrappe	mock
Stub / Platzhalter	stub
Fixture / Testvorrichtung	fixture
Testabdeckung / Code Coverage	code coverage / test coverage
Testgetriebene Entwicklung	test-driven development (TDD)
Abnahmetest	acceptance test
Grenzwerttest	boundary testing / boundary value analysis
Bestanden (Test)	pass / passed
Fehlgeschlagen (Test)	fail / failed
Instabiler Test / Flaky Test	flaky test
Falsch-Positiv	false positive
Falsch-Negativ	false negative
Grenzfall / Sonderfall	edge case / corner case
Lastentest	load test / load testing
Belastungstest unter extremen Bedingungen	stress test
Performanztest	performance test
Testumgebung	test environment
Testdaten	test data
Erwartetes Ergebnis	expected result / expected outcome
Tatsächliches Ergebnis	actual result / actual outcome
Fehlerbericht	bug report / defect report
Verhaltensgetriebene Entwicklung	behavior-driven development (BDD)
Vertragstests	contract testing
Mutationstest	mutation testing
Snapshot-Test	snapshot testing
Sicherheitstest	security testing
Barrierefreiheitstest	accessibility testing
Kompatibilitätstest	compatibility testing
Benutzerfreundlichkeitstest	usability testing
Explorativer Test	exploratory testing
Manueller Test	manual testing
Automatisierter Test	automated test
Testautomatisierungsframework	test automation framework
Testimplementierung	test implementation
Dokument mit Teststrategie, Umfang und Zeitrahmen	test plan
Teststrategie	test strategy
Testpyramide	test pyramid
Testverdopplung	test double
Spy / Testspion	spy (test spy)
Dummy (Testverdopplung)	dummy (test double)
Fake (Testverdopplung)	fake (test double)
Äquivalenzklasse	equivalence class / equivalence partition
Entscheidungstabelle	decision table
Zustandsübergangstest	state transition testing
White-Box-Test	white-box testing
Black-Box-Test	black-box testing
Grey-Box-Test	grey-box testing
Testbarkeit	testability
Testisolierung	test isolation
Testparallelisierung	test parallelization
Testbericht	test report
Fehlerschwere	defect severity
Fehlerpriorität	defect priority
Fehlerdichte	defect density
Fehlerbehebungsrate	defect resolution rate
Codeabdeckungsbericht	code coverage report
Zweigabdeckung	branch coverage
Anweisungsabdeckung	statement coverage
Pfadabdeckung	path coverage

# ============================================================
# Section 11: DevOps & CI/CD
# ============================================================

Kontinuierliche Integration	continuous integration (CI)
Kontinuierliche Auslieferung	continuous delivery (CD)
Kontinuierliche Bereitstellung	continuous deployment
Automatisierbare Schrittfolge von Build, Test und Deployment	build pipeline
Artefakt (Build-Ergebnis)	artifact
Staging-Umgebung	staging environment
Produktionsumgebung	production environment
Zurückrollen / Rollback	to roll back / rollback
Canary-Release / Schrittweise Einführung	canary release
Blau-Grün-Bereitstellung	blue-green deployment
Feature-Flag / Feature-Schalter	feature flag / feature toggle
Vergleichstest zweier Varianten zur Ermittlung der besseren	A/B test
Gesundheitsprüfung / Health Check	health check
Container-Orchestrierung	container orchestration
Infrastruktur als Code	infrastructure as code (IaC)
Überwachung / Monitoring	monitoring
Alarmierung / Alerting	alerting
Protokollierung / Logging	logging
Verfügbarkeit	availability
Ausfallzeit / Downtime	downtime
Betriebszeit / Uptime	uptime
Bereitstellung / Deployment	deployment
Paketverwaltung / Paketierung	packaging
Konfigurationsmanagement	configuration management
Automatisierung	automation
Vorfallmanagement	incident management
Dienstgütevereinbarung	SLA (Service Level Agreement)
Betriebshandbuch / Runbook	runbook
Nachbesprechung / Post-Mortem	postmortem / post-incident review
Rollforward / Vorwärtskorrektur	roll forward
Unveränderliches Artefakt	immutable artifact
Build-Auslöser / Trigger	build trigger
Automatischer HTTP-Rückruf eines Servers bei einem Ereignis	webhook trigger
Parallele Pipeline	parallel pipeline
Pipeline-Stufe	pipeline stage
Pipeline-Schritt	pipeline step
Gated Build / Kontrollierter Build	gated build
Qualitätstor / Quality Gate	quality gate
Artefakt-Repository	artifact repository
Zentrales Verzeichnis zum Speichern und Verteilen von Container-Images	container registry
Image / Abbild (Container)	container image
Tag / Kennzeichnung (Image)	image tag
Werkzeug zum Definieren und Starten mehrerer Container als Verbund	Docker Compose
Orchestrierungsplattform für Container-Anwendungen	Kubernetes (K8s)
Kleinste Bereitstellungseinheit in Kubernetes	pod
Knoten / Node (Kubernetes)	node
Namespace (Kubernetes)	namespace
Kubernetes-Paketformat mit Templates und Abhängigkeiten	Helm chart
Deklaratives IaC-Werkzeug zur Infrastrukturdefinition (HashiCorp)	Terraform
Agentenloses Automatisierungswerkzeug für Konfigurationsmanagement	Ansible
Anweisungsdatei für automatisierte Konfigurationsschritte	playbook
Idempotente Konfiguration	idempotent configuration
Konfigurationsdrift	configuration drift
Geplante Ausfallzeit	scheduled downtime / maintenance window
Wartungsfenster	maintenance window
Blaupause / Template	template / blueprint
Sicherheitsscanner	security scanner
Schwachstellenscan	vulnerability scan
Abhängigkeitsscan	dependency scan
Lizenzprüfung	license check / license compliance
Geheimisverwaltung	secrets management
Umgebungskonfiguration	environment configuration
Entwicklungsumgebung	development environment
Testumgebung	test / QA environment
Vorproduktionsumgebung	pre-production environment / staging
Produktionsbereitschaft	production readiness
Bereitschaftsdienst / On-Call	on-call (duty)
Eskalationsrichtlinie	escalation policy
Metriken / Kennzahlen	metrics
Visuelle Übersicht mit Kennzahlen und Diagrammen	dashboard
Schwellenwert (Alerting)	threshold
Selbstheilung	self-healing
Graceful Shutdown / Geordnetes Herunterfahren	graceful shutdown
Warmstart / Kaltstart	warm start / cold start

# ============================================================
# Section 12: APIs & Integration
# ============================================================

Programmierschnittstelle / API	API (Application Programming Interface)
Endpunkt	endpoint
Anfrage (API)	request
Antwort (API)	response
Dreistellige Zahl in der HTTP-Antwort (z.B. 200, 404, 500)	status code
Nutzlast / Payload	payload
Kopfzeile / Header	header
REST (Representational State Transfer)	REST / RESTful API
API-Abfragesprache, bei der der Client die Datenstruktur bestimmt	GraphQL
RPC (Fernprozeduraufruf)	RPC (Remote Procedure Call)
Automatischer HTTP-Rückruf bei einem Ereignis	webhook
Bidirektionales Echtzeit-Kommunikationsprotokoll über TCP	WebSocket
Abfragen / Polling	polling
JSON (JavaScript-Objektnotation)	JSON (JavaScript Object Notation)
XML (Erweiterbare Auszeichnungssprache)	XML (Extensible Markup Language)
Datenformat mit Einrückung statt Klammern für Konfigurationsdateien	YAML (YAML Ain't Markup Language)
CSV (Kommagetrennte Werte)	CSV (Comma-Separated Values)
Serialisierung	serialization
Deserialisierung	deserialization
API-Schlüssel	API key
OAuth (Offene Autorisierung)	OAuth (Open Authorization)
Token / Zugriffstoken	token / access token
Zugangstoken, das dem Inhaber Zugriff gewährt (z.B. im HTTP-Header)	bearer token
Ratenbegrenzung	rate limiting
Drosselung	throttling
Versionierung (API)	API versioning
Abwärtskompatibilität	backward compatibility
Veraltete Schnittstelle / Deprecated	deprecated
SDK (Software-Entwicklungsbausatz)	SDK (Software Development Kit)
Wrapper / Hüllklasse	wrapper
Zwischengeschaltete Verarbeitungsschicht in einer Anfragekette	middleware
Idempotenter Endpunkt	idempotent endpoint
Paginierung / Seitenumbruch	pagination
Filterung (API)	filtering
Sortierung (API)	sorting
HATEOAS (Hypermedia als Motor des Anwendungszustands)	HATEOAS (Hypermedia as the Engine of Application State)
Content-Type / Inhaltstyp	content type
HTTP-Kopfzeile, die dem Server das gewünschte Antwortformat mitteilt	accept header
Inhaltsvereinbarung	content negotiation
HTTP-Methoden (GET, POST, PUT, DELETE, PATCH)	HTTP methods (GET, POST, PUT, DELETE, PATCH)
Ressource (REST)	resource
URI (Einheitlicher Ressourcenbezeichner)	URI (Uniform Resource Identifier)
Statuscode 200 (OK)	200 OK
Statuscode 201 (Erstellt)	201 Created
Statuscode 204 (Kein Inhalt)	204 No Content
Statuscode 400 (Ungültige Anfrage)	400 Bad Request
Statuscode 401 (Nicht autorisiert)	401 Unauthorized
Statuscode 403 (Verboten)	403 Forbidden
Statuscode 404 (Nicht gefunden)	404 Not Found
Statuscode 409 (Konflikt)	409 Conflict
Statuscode 422 (Nicht verarbeitbar)	422 Unprocessable Entity
Statuscode 429 (Zu viele Anfragen)	429 Too Many Requests
Statuscode 500 (Interner Serverfehler)	500 Internal Server Error
Statuscode 502 (Fehlerhaftes Gateway)	502 Bad Gateway
Statuscode 503 (Dienst nicht verfügbar)	503 Service Unavailable
Standardisierte Spezifikation zur Beschreibung von REST-APIs	OpenAPI / Swagger
API-Dokumentation	API documentation
Schemavalidierung	schema validation
Eingabevalidierung	input validation
Ausgabeformatierung	output formatting / response formatting
Fehlerbehandlung (API)	error handling
Fehlerantwort	error response
Wiederholungsversuch	retry
Exponentielles Backoff	exponential backoff
Zeitüberschreitung (API)	timeout
Kurzschluss / Circuit Breaker	circuit breaker
Seiteneffekt	side effect
Callback / Rückruffunktion	callback
Promise / Versprechen (asynchron)	promise
Async/Await (asynchron/abwarten)	async/await
Nachrichtenformat	message format
Protokollpuffer / Protocol Buffers	Protocol Buffers (protobuf)
Hochleistungs-RPC-Framework mit Protocol Buffers und HTTP/2	gRPC
Nachrichtenbroker	message broker
Warteschlange (Nachricht)	message queue
Thema / Topic (Nachricht)	topic
Abonnent / Subscriber	subscriber
Herausgeber / Publisher	publisher
Ereignis / Event	event

# ============================================================
# Section 12a: Java Domain Vocabulary
# ============================================================

Faden / Thread	thread
Fadenbecken / Thread-Pool	thread pool
Sperre (Java)	lock
Synchronisierungsmechanismus, der nur einen Thread gleichzeitig zulässt (Java)	monitor
Eingebaute Sperre	intrinsic lock / monitor lock
Gegenseitiger Ausschluss	mutual exclusion (mutex)
Flüchtig (volatile)	volatile
Synchronisierungspunkt, an dem mehrere Threads aufeinander warten	barrier
Falsches Aufwecken	spurious wake-up
Arbeitsentzug / Work-Stealing	work-stealing
Lastfaktor (HashMap)	load factor
Hashkollision	hash collision
Neuverteilung / Rehashing	rehashing
Fach / Bucket (HashMap)	bucket (HashMap)
Schnell-fehlschlagend (Iterator)	fail-fast (iterator)
Ausfallsicher (Iterator)	fail-safe (iterator)
Natürliche Ordnung	natural ordering
Einfügereihenfolge	insertion order
Zugriffsreihenfolge	access order
Baumwandlung (HashMap)	treeification
Unveränderliche Sammlung	immutable collection / unmodifiable collection
Gegendruck / Backpressure (Reactive)	backpressure
Lebenszyklus	lifecycle
Abhängigkeitsinjektion (Java)	dependency injection (DI)
Anmerkung / Annotation	annotation
Markierungsschnittstelle	marker interface
Generische Klasse	generic class
Typ-Löschung	type erasure
Platzhaltertyp	wildcard type
Eingeschränkter Typ	bounded type
Ungeprüfte Typumwandlung	unchecked cast
Funktionale Schnittstelle	functional interface
Stream-Verarbeitung (Java)	stream processing (Java Streams)
Optionalwert / Optional	Optional (wrapper type)
Datensatzklasse / Record	record (class)
Versiegelte Klasse	sealed class
Mehrzeilige Zeichenkette ohne Escape-Zeichen (Java 13+)	text block
Lokale Variable Typinferenz	local variable type inference (var)
Modulsystem (Java)	module system (JPMS)
Klassenpfad	classpath
Modulpfad	module path

# ============================================================
# Section 12b: Android Domain Vocabulary
# ============================================================

Aktivität / Activity	Activity
Wiederverwendbarer UI-Baustein innerhalb einer Android-Activity	Fragment
Dienst / Service (Android)	Service (Android)
Inhaltsanbieter	Content Provider
Sendungsempfänger	Broadcast Receiver
Ansichtshierarchie	view hierarchy
Layoutdatei	layout file
Manifest-Datei	manifest file (AndroidManifest.xml)
Absicht / Intent	Intent
Explizite Absicht	explicit Intent
Implizite Absicht	implicit Intent
Zurück-Stapel	back stack
Aufgaben-Stapel	task stack
Startmodus (Activity)	launch mode
Konfigurationsänderung	configuration change
Zustandserhaltung	state preservation / state restoration
Neuzusammensetzung (Compose)	recomposition (Jetpack Compose)
Zustandsanhebung	state hoisting
Datenbindung	data binding
Ansichtsmodell / ViewModel	ViewModel
Lebenszyklusbewusstes, beobachtbares Datenobjekt (Android Jetpack)	LiveData
Zustandsfluss / StateFlow	StateFlow
Bereichsbezogener Speicher	scoped storage
Berechtigungsmodell	permission model
Laufzeitberechtigung	runtime permission
Vordergrund-Dienst	foreground service
Arbeitsmanager / WorkManager	WorkManager
Benachrichtigungskanal	notification channel
Rand-zu-Rand-Darstellung	edge-to-edge (display)
Fenstereinschnitte	window insets
Tiefenlink / Deep Link	deep link
App-Verknüpfung	app link / app shortcut
ProGuard / R8 (Code-Verschleierung)	ProGuard / R8 (code shrinking / obfuscation)
APK (Android-Paketdatei)	APK (Android Package)
Android-Veröffentlichungsformat, das Google Play in optimierte APKs umwandelt	AAB (Android App Bundle)
Gradle-Build-Skript	Gradle build script
Build-Variante	build variant
Produktvariante	product flavor
Build-Typ	build type
Kommandozeilenwerkzeug zur Kommunikation mit Android-Geräten	ADB (Android Debug Bridge)

# ============================================================
# Section 12c: Security Domain Vocabulary (Grundlagen)
# ============================================================

CIA-Dreiklang	CIA triad (Confidentiality, Integrity, Availability)
Vertraulichkeit	confidentiality
Integrität	integrity
Verfügbarkeit (Sicherheit)	availability (security)
Verteidigung in der Tiefe	defense in depth
Schadensradius	blast radius
Berechtigungsausuferung	privilege creep
Zugriffsüberprüfung	access recertification / access review
Salzen (Passwort)	salting (password)
Pfeffer (Passwort-Zusatz)	pepper (password)
Regenbogentabelle	rainbow table
Arbeitsfaktor (bcrypt)	work factor (bcrypt)
SIM-Tausch-Angriff	SIM swapping (attack)
Verschlüsselungssuite	cipher suite
Umschlagverschlüsselung	envelope encryption
Seitenübergreifendes Skripting (XSS)	cross-site scripting (XSS)
Seitenübergreifende Anfragefälschung (CSRF)	cross-site request forgery (CSRF)
SQL-Einschleusung	SQL injection
Klickentführung	clickjacking
Offene Weiterleitung	open redirect
Massenzuweisung	mass assignment
Eingabevalidierung	input validation
Ausgabekodierung	output encoding
Datei-Upload-Schwachstelle	file upload vulnerability
Unsichere direkte Objektreferenz	IDOR (Insecure Direct Object Reference)

# ============================================================
# Section 12d: C++ Domain Vocabulary
# ============================================================

Zeiger / Pointer	pointer
Referenz (C++)	reference (C++)
Intelligenter Zeiger	smart pointer
Eindeutiger Zeiger / Unique Pointer	unique pointer (std::unique_ptr)
Geteilter Zeiger / Shared Pointer	shared pointer (std::shared_ptr)
Schwacher Zeiger / Weak Pointer	weak pointer (std::weak_ptr)
Roher Zeiger	raw pointer
Baumelnder Zeiger	dangling pointer
Nullzeiger	null pointer / nullptr
Speicherzuweisung (C++)	memory allocation (new / malloc)
Speicherfreigabe (C++)	memory deallocation (delete / free)
Konstruktor	constructor
Destruktor	destructor
Kopierkonstruktor	copy constructor
Verschiebekonstruktor	move constructor
Kopierzuweisungsoperator	copy assignment operator
Verschiebesemantik	move semantics
R-Wert-Referenz	rvalue reference (&&)
L-Wert-Referenz	lvalue reference (&)
Perfektes Weiterleiten	perfect forwarding
RAII (Ressourcenbeschaffung ist Initialisierung)	RAII (Resource Acquisition Is Initialization)
Stapelspeicher / Stack (C++)	stack memory
Haldenspeicher / Heap (C++)	heap memory
Pufferüberlauf	buffer overflow
Verwendung nach Freigabe	use-after-free
Doppelte Freigabe	double free
Speicherzugriffsfehler	segmentation fault (segfault)
Nullzeiger-Dereferenzierung	null pointer dereference
Undefiniertes Verhalten	undefined behavior (UB)
Vorlagen / Templates	templates
Vorlagenspezialisierung	template specialization
Variadische Vorlage	variadic template
Konzepte (C++20)	concepts (C++20)
Konstanter Ausdruck / constexpr	constexpr (constant expression)
Automatische Typableitung / auto	auto (type deduction)
Bereichsbasierte For-Schleife	range-based for loop
Lambda-Ausdruck (C++)	lambda expression (C++)
Namensraum	namespace
Kopfdatei / Header-Datei	header file
Übersetzungseinheit	translation unit
Vorwärtsdeklaration	forward declaration
Einbindungsschutz	include guard / header guard
Mehrfachvererbung	multiple inheritance
Virtuelle Funktion	virtual function
Rein virtuelle Funktion	pure virtual function
Abstrakte Klasse (C++)	abstract class (C++)
Polymorphie (C++)	polymorphism (C++)
Virtuelle Funktionstabelle (vtable)	vtable (virtual function table)
Operator-Überladung	operator overloading
Funktionsüberladung	function overloading
