# Technical English — Expert (DE → EN)
# Format: Front (Deutsch)	Back (English)

# ============================================================
# Section 19: Compiler & Language Theory
# ============================================================

Lexikalische Analyse / Tokenisierung	lexical analysis / tokenization
Eindeutiger Schutzwert gegen veraltete Sperr-Übernahmen in verteilten Systemen	fencing token
Idempotenter Empfänger	idempotent receiver
Genau-einmal-Zustellung	exactly-once delivery
Mindestens-einmal-Zustellung	at-least-once delivery
Höchstens-einmal-Zustellung	at-most-once delivery
Outbox-Muster	outbox pattern — writes events to a local outbox table in the same transaction, then publishes asynchronously
Transaktionales Postfach	transactional outbox
Abrufmuster / Polling-Publisher	polling publisher
Transaktionsprotokoll-Tailing	transaction log tailing
Change Data Capture (Änderungsdatenerfassung)	CDC (Change Data Capture) — captures row-level changes from a database log and streams them to consumers
Stream-Verarbeitung	stream processing
Mikro-Batch-Verarbeitung	micro-batch processing
Ereigniszeitfenster	event time window
Verarbeitungszeitfenster	processing time window
Wasserzeichen (Stream-Verarbeitung)	watermark (stream processing) — timestamp threshold indicating all earlier events have been received
Spätankommende Daten	late-arriving data
Zustandsbehaftete Verarbeitung	stateful processing
Zustandslose Verarbeitung	stateless processing
Prüfpunkt / Checkpoint	checkpoint
Wiederherstellungspunkt	recovery point
Wiedergabe / Replay	replay
Zurückspulen / Rewind	rewind
Offset (Nachrichtenwarteschlange)	offset (message queue)
Verbrauchergruppe	consumer group
Partitionsschlüssel	partition key
Themenpartition	topic partition

# ============================================================
# Section 22: Kernel & Hardware-Level Vocabulary
# ============================================================

Monolithischer Kernel	monolithic kernel
Mikrokernel	microkernel
Ladebare Kernelmodule	loadable kernel modules (LKM)
Kernelmodul laden	to load a kernel module (insmod / modprobe)
Kernelmodul entladen	to unload a kernel module (rmmod)
Kernel-Ringpuffer	kernel ring buffer (dmesg)
Kernel-Panik	kernel panic
Kernspeicherabbilddatei	kernel core dump / vmcore
Kernel-Stackverfolgung	kernel stack trace
Systemaufruf-Tabelle	syscall table
Namespace (Kernel)	namespace (PID, net, mnt, user, uts, ipc, cgroup)
Kontrollgruppe	cgroup (control group)
Kontrollgruppen-Controller	cgroup controller
Speicherbegrenzung (cgroup)	memory limit (cgroup)
CPU-Gewichtung (cgroup)	CPU weight / CPU shares (cgroup)
OOM-Killer	OOM killer (Out-of-Memory killer) — kernel process that terminates processes when the system runs out of memory
OOM-Punkte / OOM-Score	OOM score
Speicherüberbelegung	memory overcommit
Seitenrückforderung	page reclaim
Kernel-Slab-Allocator	slab allocator
Buddy-Algorithmus	buddy allocator / buddy system
Riesenseiten / Huge Pages	huge pages
Transparente Riesenseiten	THP (Transparent Huge Pages)
NUMA-Bewusstsein	NUMA awareness (Non-Uniform Memory Access)
CPU-Affinität / CPU-Bindung	CPU affinity / CPU pinning
Isolierte CPUs	isolated CPUs (isolcpus)
Taktfrequenzregler	CPU frequency governor
Unterbrechungsverteilung / IRQ-Balancing	IRQ balancing
Weiche Unterbrechung, die im Kernel verzögert verarbeitet wird	softirq (soft interrupt)
Leichtgewichtige, dynamisch zuweisbare Kernel-Aufgabe	tasklet
Arbeitswarteschlange	workqueue
Zeitgesteuerter Auslöser für verzögerte Aufgaben im Betriebssystem-Kern	kernel timer
Hochpräzisionstimer	hrtimer (high-resolution timer)
Lese-Kopier-Aktualisierung (RCU)	RCU (Read-Copy-Update)
Spinlock / Drehschloss	spinlock
Lese-/Schreibsperre	read-write lock (rwlock)
Sequenzsperre	seqlock
Speicherbarriere (Kernel)	memory barrier (mb, rmb, wmb)
Atomare Operationen	atomic operations
Compare-and-Swap / Vergleichen-und-Tauschen	CAS (Compare-and-Swap)
Speicherordnungs-Semantik	memory ordering semantics
Koheränzprotokoll (Cache)	cache coherence protocol
MESI-Protokoll	MESI protocol (Modified, Exclusive, Shared, Invalid) — cache coherence protocol tracking line state across CPU cores
Cache-Zeile	cache line
Leistungseinbruch durch ständiges Verdrängen und Neuladen von Cache-Einträgen	cache thrashing
Falsche Teilung / False Sharing	false sharing
Spekulative Ausführung	speculative execution — CPU executes instructions ahead of time on a predicted branch, rolling back if wrong
Seitenkanalangriff	side-channel attack
CPU-Sicherheitslücken durch spekulative Ausführung (Seitenkanalangriffe)	Meltdown / Spectre
eBPF (erweiterter Berkeley-Paketfilter)	eBPF (extended Berkeley Packet Filter)
XDP (Express-Datenpfad)	XDP (eXpress Data Path)
ftrace (Funktionsverfolgung)	ftrace (function tracer)
kprobe (Kernel-Sonde)	kprobe (kernel probe)
uprobe (Benutzersonde)	uprobe (user-space probe)
Tracepoint / Ablaufverfolgungspunkt	tracepoint
perf (Leistungsanalyse-Tool)	perf (performance analysis tool)
Systemzustandsbericht	system activity report (sar)

# ============================================================
# Section 23: Formal Methods & Correctness
# ============================================================

Formale Verifikation	formal verification
Modellprüfung / Model Checking	model checking — exhaustively verifies that a finite-state model satisfies a specification
Zustandsraum	state space
Zustandsexplosion	state space explosion
Temporale Logik	temporal logic
LTL (Lineare Temporale Logik)	LTL (Linear Temporal Logic)
CTL (Baumtemporale Logik)	CTL (Computation Tree Logic)
Unveränderliche Eigenschaft, die stets gelten muss	invariant
Vorbedingung	precondition
Nachbedingung	postcondition
Schleifeninvariante	loop invariant
Assertionsbeweis	assertion proof
Korrektheitsbeweis	correctness proof
Partielle Korrektheit	partial correctness
Totale Korrektheit	total correctness
Terminierung	termination
Verklemmungsfreiheit	deadlock freedom
Verhungerungsfreiheit	starvation freedom / livelock freedom
Lebendigkeit / Liveness	liveness (property)
Sicherheit / Safety (formale Eigenschaft)	safety (property)
TLA+ (Temporale Logik der Aktionen)	TLA+ (Temporal Logic of Actions)
Alloy (Modellierungssprache)	Alloy (modeling language)
Mathematische Spezifikationssprache für formale Software-Modellierung	Z notation
Hoare-Logik	Hoare logic — formal system for reasoning about program correctness using preconditions and postconditions
Hoare-Tripel	Hoare triple — {P} C {Q}: if precondition P holds and command C executes, postcondition Q holds
Spezifikationssprache	specification language
Vertrag / Design by Contract	design by contract
Vor- und Nachbedingungen (Vertrag)	preconditions and postconditions (contract)
Eigenschaftsbasiertes Testen	property-based testing — generates random inputs to verify that properties hold for all cases
Werkzeug zum automatischen Generieren von Testfällen aus Eigenschaften (Haskell)	QuickCheck
Automatisiertes Testen mit zufällig erzeugten Eingabedaten	fuzzing / fuzz testing
Symbolische Ausführung	symbolic execution — explores all paths using symbolic inputs to find bugs and verify properties
Abstrakte Interpretation	abstract interpretation — approximates program semantics to statically infer properties without running it
Statische Analyse	static analysis
Datenflussanalyse	data flow analysis
Kontrollflussanalyse	control flow analysis
Kontrollfluss-Graph (CFG)	CFG (Control Flow Graph)
Aufrufgraph	call graph
Abhängigkeitsgraph	dependency graph

# ============================================================
# Section 24: Advanced Networking & Protocols
# ============================================================

OSI-Modell (Schichtenmodell)	OSI model (Open Systems Interconnection)
Physikalische Schicht	physical layer (Layer 1)
Sicherungsschicht	data link layer (Layer 2)
Netzwerkschicht	network layer (Layer 3)
Transportschicht	transport layer (Layer 4)
Sitzungsschicht	session layer (Layer 5)
Darstellungsschicht	presentation layer (Layer 6)
Anwendungsschicht	application layer (Layer 7)
TCP-Dreiwege-Handshake	TCP three-way handshake (SYN, SYN-ACK, ACK)
TCP-Fenstergröße	TCP window size
TCP-Überlastkontrolle	TCP congestion control
Schneller Neuübertragung	fast retransmit
Selektive Bestätigung (SACK)	SACK (Selective Acknowledgment)
Nagle-Algorithmus	Nagle's algorithm
Dauerhafte Verbindungsprüfung zur Erkennung inaktiver TCP-Sitzungen	TCP keep-alive
Halb-offene Verbindung	half-open connection
FIN-Paket	FIN packet
RST-Paket	RST packet
Einzelnes, verbindungsloses Datenpaket im UDP-Protokoll	UDP datagram
Netzwerkübertragung an eine bestimmte Empfängergruppe	multicast
Netzwerkübertragung an alle Teilnehmer im Netz	broadcast
Netzwerkadressierung an den nächstgelegenen Empfänger einer Gruppe	anycast
BGP (Border-Gateway-Protokoll)	BGP (Border Gateway Protocol)
OSPF (Offener Kürzester-Pfad-Zuerst)	OSPF (Open Shortest Path First)
Autonomes System (AS)	autonomous system (AS)
Netzwerkpeering	network peering
Internet Exchange Point (IXP)	IXP (Internet Exchange Point)
QUIC-Protokoll	QUIC protocol — UDP-based transport with built-in TLS 1.3, multiplexing, and 0-RTT connection setup
Leistungsstarke HTTP-Version mit Multiplexing und Server-Push	HTTP/2
HTTP basierend auf QUIC statt TCP für schnellere Verbindungen	HTTP/3
Vom Server initiierte Datenübertragung ohne Client-Anfrage (HTTP/2)	server push (HTTP/2)
Gleichzeitige Übertragung mehrerer Datenströme über eine Verbindung (HTTP/2)	multiplexing (HTTP/2)
Stream-Priorisierung	stream prioritization
Kopfkomprimierung (HPACK/QPACK)	header compression (HPACK / QPACK)
Kontinuierlicher Datentransfer über einen offenen RPC-Kanal	gRPC streaming
Bidirektionales Streaming	bidirectional streaming
Server-gesendete Ereignisse	SSE (Server-Sent Events)
Long Polling / Langes Abfragen	long polling
Zweiphasen-Handshake (WebSocket)	WebSocket handshake
Paketverlustrate	packet loss rate
Jitter / Laufzeitschwankung	jitter
QoS (Dienstgüte)	QoS (Quality of Service)
Verkehrsformung	traffic shaping
Verkehrsrichtlinie	traffic policy
Tiefe Paketinspektion	DPI (Deep Packet Inspection) — examines packet payload beyond headers to filter, detect, or shape traffic
Netzwerkpaketvermittlung	packet switching
Leitungsvermittlung	circuit switching
Overlay-Netzwerk	overlay network
Underlay-Netzwerk	underlay network
VXLAN (Virtuelles erweiterbares LAN)	VXLAN (Virtual Extensible LAN) — overlay encapsulation enabling L2 networks over L3 infrastructure
Software-Defined Networking (SDN)	SDN (Software-Defined Networking)
Netzwerkfunktionsvirtualisierung	NFV (Network Functions Virtualization)

# ============================================================
# Section 25: Data Engineering & ML Ops Vocabulary
# ============================================================

Datenpipeline	data pipeline
Datenaufnahme / Ingestion	data ingestion
Datentransformation	data transformation
Datenbereinigung	data cleansing / data cleaning
Datenqualität	data quality
Datenherkunft / Data Lineage	data lineage — tracks data from origin through transformations to its final destination
Datenkatalog	data catalog
Metadatenverwaltung	metadata management
Daten-Governance	data governance
Hauptdatenverwaltung	master data management (MDM)
Batch-Verarbeitung	batch processing
Echtzeitverarbeitung	real-time processing
Nahe-Echtzeitverarbeitung	near-real-time processing
Stream-Verarbeitung	stream processing
Datenverteilungsformat (Parquet, Avro, ORC)	columnar format (Parquet, Avro, ORC)
Schema-auf-Lesen	schema-on-read
Schema-auf-Schreiben	schema-on-write
Schema-Registrierung	schema registry
Datensee / Data Lake	data lake
Speichersee für heterogene Rohdaten (strukturiert, unstrukturiert)	lakehouse
Dezentrales Architekturparadigma: Domänenteams besitzen ihre Datenprodukte	data mesh
Datenprodukt	data product
Datenanbieter / Data Producer	data producer
Datennutzer / Data Consumer	data consumer
Zentraler Speicher für berechnete Merkmale (ML-Training und Inferenz)	feature store
Merkmalsextraktion / Feature Engineering	feature engineering
Trainingspiepeline	training pipeline
Inferenz / Vorhersage	inference
Modellbereitstellung	model serving / model deployment
Modellversionierung	model versioning
Modellregistrierung	model registry
Modellüberwachung	model monitoring
Modellabweichung / Model Drift	model drift
Datenabweichung / Data Drift	data drift
A/B-Test (ML)	A/B testing (ML)
Schattenbereitstellung	shadow deployment
Canary-Bereitstellung (ML)	canary deployment (ML)
Protokollierung und Vergleich von ML-Experimenten	experiment tracking
Hyperparameter-Optimierung	hyperparameter tuning
Reproduzierbarkeit (ML)	reproducibility (ML)
Automatisierte Verarbeitungskette für maschinelles Lernen (Daten → Training → Deployment)	ML pipeline
DAG (Gerichteter azyklischer Graph)	DAG (Directed Acyclic Graph)
Workflow-Orchestrierung	workflow orchestration
Aufgabenplaner / Task Scheduler	task scheduler
Idempotente Aufgabe	idempotent task
Datenpartitionierung (nach Datum, Region)	data partitioning (by date, region)
Kompaktierung (Daten)	compaction
Datenanreicherung	data enrichment
Nachschlagetabelle / Lookup	lookup table
Dimensionstabelle	dimension table
Faktentabelle	fact table
Langsam ändernde Dimension	SCD (Slowly Changing Dimension) — dimension table strategy for tracking historical changes (Type 1/2/3)
Datenüberprüfung / Datenvalidierung	data validation
Datenvertrag	data contract

# ============================================================
# Section 26: Advanced Adjectives, Adverbs & Phrases
# ============================================================

Grundlegend / Elementar	fundamental / elementary
Umfassend / Ganzheitlich	comprehensive / holistic
Eingehend / Tiefgehend	in-depth / thorough
Geringfügig / Unwesentlich	negligible / insignificant
Erheblich / Beträchtlich	significant / substantial
Entscheidend / Kritisch	crucial / critical
Unverzichtbar / Unerlässlich	essential / indispensable
Vorübergehend / Vergänglich	transient / temporary / ephemeral
Dauerhaft / Persistent	persistent / permanent / durable
Belastbar / Widerstandsfähig	resilient / robust
Spröde / Zerbrechlich (System)	brittle / fragile
Deterministisch	deterministic
Vorhersagbar	predictable
Reproduzierbar	reproducible
Nachvollziehbar / Rückverfolgbar	traceable / auditable
Durchlässig / unsichtbar für den Benutzer (Systemverhalten)	transparent (system)
Undurchsichtig / Opak	opaque
Eng gekoppelt	tightly coupled
Lose gekoppelt	loosely coupled / decoupled
Monolithisch	monolithic
Aus unabhängigen, austauschbaren Bauteilen zusammengesetzt	modular
Granular / Feinkörnig	granular / fine-grained
Grobkörnig	coarse-grained
Zustandslos	stateless
Zustandsbehaftet	stateful
Nicht-blockierend	non-blocking
Blockierend	blocking
Synchron	synchronous
Asynchron	asynchronous
Gleichzeitig / Nebenläufig	concurrent
Gleichzeitig auf mehreren Prozessoren ablaufend	parallel
Verteilbar	distributable
Skalierbar (horizontal)	horizontally scalable
Skalierbar (vertikal)	vertically scalable
Mehrfach ausführbar ohne Änderung des Ergebnisses	idempotent
Atomar	atomic
Konsistent	consistent
Isoliert (Transaktion)	isolated (transaction)
Dauerhaft (Transaktion)	durable (transaction)
Fehleranfällig	error-prone / failure-prone
Fehlerresistent	fault-tolerant / failure-resistant
Selbstheilend	self-healing
Selbstbeschreibend	self-describing / self-documenting
Abwärtskompatibel	backward-compatible
Vorwärtskompatibel	forward-compatible
Interoperabel	interoperable
Erweiterbar	extensible / expandable
Austauschbar	interchangeable / pluggable
Eingebettet (System)	embedded (system)
Echtzeitfähig	real-time capable
Latenzarm	low-latency
Hochdurchsatz	high-throughput
Bandbreitenintensiv	bandwidth-intensive
Rechenintensiv	compute-intensive / CPU-bound
Speicherintensiv	memory-intensive / memory-bound
I/O-gebunden	I/O-bound
Netzwerkgebunden	network-bound
Von Natur aus unsicher	inherently insecure
Veraltet / Altlast	legacy / outdated / obsolete
Modernisieren	to modernize
Ab sofort verfügbar	available immediately / generally available (GA)
Vorabversion	pre-release / preview / beta
Stabile Version	stable release / GA release
Kandidatenversion	release candidate (RC)
Langzeitunterstützung	LTS (Long-Term Support)
Ende der Lebensdauer	EOL (End of Life)
Ende der Unterstützung	end of support / EOS

# ============================================================
# Section 26a: Advanced Java / JVM Internals
# ============================================================
Dominanzbaum (Heap-Analyse)	dominator tree
Einbehaltener Speicher	retained heap
Flacher Speicher (Heap)	shallow heap
Austausch auf dem Stack	on-stack replacement (OSR) — JIT replaces an interpreted loop with compiled code while it is running
Monomorphe Aufrufstelle	monomorphic call site
Bimorphe Aufrufstelle	bimorphic call site
Megamorphe Aufrufstelle	megamorphic call site
Vorgespannte Verriegelung	biased locking
Dünne Sperre vs. Dicker Monitor	thin lock vs. fat monitor
Klassendatenfreigabe (CDS)	class data sharing (CDS)
AOT-Klassenladen	AOT class loading (JEP 483)
AOT-Methodenprofiling	AOT method profiling (JEP 490)
Erreichbarkeits-Metadaten (GraalVM)	reachability metadata — configuration telling native-image which classes, methods, and resources to include
Intrinsische Methoden	intrinsic methods (JVM-optimized)
Klasse entladen	class unloading
Benutzerdefinierter Klassenlader	custom classloader
Java-Modulsystem (JPMS)	Java Platform Module System (JPMS)
--add-opens-Flag	--add-opens flag (reflection access)
invokedynamic-Befehl	invokedynamic bytecode instruction — enables flexible method dispatch used for lambdas and string concatenation
VarHandle-Zugriffsmodi	VarHandle access modes
Referenz-Warteschlange	ReferenceQueue
Gutartiger Rennwettbewerb	benign race
Daten-Rennwettbewerb	data race
Begrenzung (Thread-Sicherheit)	confinement (thread safety)
String-Internierung	string interning
String-Deduplizierung	string deduplication (-XX:+UseStringDeduplication)
Flammendiagramm (JVM)	flame graph
Zuweisungs-Profiling	allocation profiling
Kontinuierliches Profiling	continuous profiling
JIT-Aufwärmphase	JIT warm-up phase
Fabrik-Methode-Muster	factory method pattern
Erbauer-Muster	builder pattern
Dekorator-Muster	decorator pattern
Proxy-Muster (JDK/CGLIB/ByteBuddy)	proxy pattern
Beobachter-Muster	observer pattern
Besucher-Muster	visitor pattern
Fliegengewicht-Muster	flyweight pattern
Verantwortungskette-Muster	chain of responsibility pattern
Schablonenmethode-Muster	template method pattern

# ============================================================
# Section 26b: Advanced Android / AAOS Automotive
# ============================================================
Schnittstellendefinierte Hardware-Abstraktionsschicht (Nachfolger von HIDL)	AIDL HAL (interface-based HAL)
VINTF-Manifest	VINTF (vendor interface manifest)
SELinux-Domäne (Android)	SELinux domain
App-Sandbox (Android)	app sandbox
Laufzeitberechtigungen	runtime permissions
Bereichsbezogener Speicher	scoped storage
CTS (Kompatibilitätstest)	CTS (Compatibility Test Suite)
VTS (Anbietertest)	VTS (Vendor Test Suite)
JNI (Java-Native-Schnittstelle)	JNI (Java Native Interface)
NDK (Native-Entwicklungskit)	NDK (Native Development Kit)
Verwaltete-Sprachen-Barriere	managed language barrier (JNI)
Hardware-Sicherheitsmodul	HSM (Hardware Security Module)
RPMB (Wiederholungsgeschützter Speicher)	RPMB (Replay Protected Memory Block)
Sicherer Start	secure boot
dm-verity (Partitionsprüfung)	dm-verity (block integrity verification)
Android Verified Boot (AVB)	AVB (Android Verified Boot)
StrongBox-Schlüsselspeicher	StrongBox Keystore
Exploit-Minderung	exploit mitigation (ASLR, DEP, CFI) — OS/compiler techniques that make exploitation harder
Weiterentwicklung des CAN-Bus mit höherer, flexibler Datenrate	CAN-FD (CAN with Flexible Data-Rate)
LIN-Bus	LIN bus (Local Interconnect Network)
Deterministisches Hochgeschwindigkeits-Bussystem für sicherheitskritische Fahrzeugfunktionen	FlexRay (high-speed automotive bus)
Diensteorientierte Middleware für Ethernet-Kommunikation im Fahrzeug	SOME/IP (Scalable service-Oriented Middleware over IP)
DoIP (Diagnose über IP)	DoIP (Diagnostics over IP)
UDS (einheitliche Diagnose)	UDS (Unified Diagnostic Services)
OTA-Aktualisierung	OTA update (over-the-air) — firmware/software update delivered wirelessly without physical access
Zonale Fahrzeugarchitektur	zonal vehicle architecture
Durchsichtige Projektionsfläche für Informationen im Sichtfeld	HUD (head-up display)
Kombiinstrument	instrument cluster
V2X-Kommunikation	V2X (Vehicle-to-Everything) communication
Gegenseitiges TLS	mTLS (mutual TLS)
UWB (Ultrabreitband)	UWB (Ultra-Wideband)
Pseudonym-Zertifikat (V2X)	pseudonym certificate
Google-API zur Prüfung, ob ein Gerät echt und nicht manipuliert ist	Play Integrity API
Compose-Slot-Tabelle	Compose slot table
Stabilisierung (Compose)	stabilization (skip recomposition)
Perfetto (Systemverfolgung)	Perfetto (system-wide tracing)
Leistungstest unter realen App-Bedingungen (Starten, Scrollen, Rendern)	Macrobenchmark
ANR-Spurverfolgung	ANR trace analysis

# ============================================================
# Section 26c: Advanced Security & Cryptography
# ============================================================
Verschlüsselter Client-Hello (ECH)	Encrypted Client Hello (ECH)
ALPN-Verhandlung	ALPN (Application-Layer Protocol Negotiation)
0-RTT-Frühdaten	0-RTT early data (replay risk)
Transkript-Hash (TLS)	transcript hash
OCSP-Anheftung	OCSP stapling
Zertifikatsperrliste	CRL (certificate revocation list)
Delegierte Anmeldedaten	delegated credentials
ML-KEM (Kyber)	ML-KEM (lattice-based key encapsulation)
ML-DSA (Dilithium)	ML-DSA (lattice-based digital signatures)
Vollständig homomorphe Verschlüsselung	fully homomorphic encryption (FHE)
Geheimnis-Verteilungsschema	secret sharing scheme
Diskretes-Logarithmus-Problem	discrete logarithm problem
Edwards-Kurven-Signatur	EdDSA (Edwards-curve digital signature)
OAEP-Polsterung (RSA)	OAEP padding (optimal asymmetric encryption)
